Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
12/24/2017,2017,12,32,17,19,15,71,998.39,0.0,7.0
12/25/2017,2017,12,29,20,18,16,71,999.16,0.0,6.0
12/26/2017,2017,12,27,18,18,16,75,1000.14,1.0,6.0
12/27/2017,2017,12,20,18,19,17,94,1000.65,0.8,0.0
12/28/2017,2017,12,21,19,20,18,94,1001.26,0.2,6.0
12/29/2017,2017,12,27,21,21,19,83,1001.24,0.0,9.0
12/3/2017,2017,12,31,20,22,19,79,998.04,0.0,6.0
12/30/2017,2017,12,31,22,23,20,76,1000.13,0.0,7.0
12/31/2017,2017,12,29,23,23,19,78,999.52,0.0,9.0
12/4/2017,2017,12,31,21,22,19,78,997.59,0.0,9.0
12/5/2017,2017,12,28,22,21,19,77,998.34,0.0,9.0
12/6/2017,2017,12,30,21,22,19,78,997.85,0.0,7.0
12/7/2017,2017,12,30,21,23,21,81,997.9,0.0,6.0
12/8/2017,2017,12,30,21,23,21,81,999.14,0.0,6.0
12/9/2017,2017,12,30,23,23,19,75,999.44,0.0,9.0
1/1/2018,2018,1,28,21,20,18,80,998.51,0.0,6.0
1/10/2018,2018,1,30,23,24,22,81,998.96,0.0,7.0
1/11/2018,2018,1,27,22,22,18,74,1000.83,0.0,4.0
1/12/2018,2018,1,22,19,17,14,75,1003.18,0.0,7.0
1/13/2018,2018,1,24,17,17,14,77,1002.69,0.0,9.0
1/14/2018,2018,1,28,14,17,14,75,1001.19,0.0,7.0
1/15/2018,2018,1,28,15,20,14,80,998.93,0.0,0.0
1/16/2018,2018,1,31,16,19,15,77,996.91,0.0,6.0
1/17/2018,2018,1,32,17,22,17,76,996.48,0.0,0.0
1/18/2018,2018,1,33,19,21,18,74,996.24,0.0,4.0
1/19/2018,2018,1,33,18,20,17,71,997.33,0.0,6.0
1/2/2018,2018,1,28,19,21,18,82,997.64,0.0,6.0
1/20/2018,2018,1,33,17,20,17,72,996.64,0.0,6.0
1/21/2018,2018,1,33,19,21,18,71,995.64,0.0,6.0
1/22/2018,2018,1,34,20,21,18,72,995.08,0.0,6.0
1/23/2018,2018,1,34,19,22,18,72,994.6,0.0,4.0
1/24/2018,2018,1,34,18,20,17,69,993.64,0.0,4.0
1/25/2018,2018,1,34,19,20,18,68,993.35,0.0,13.0
1/26/2018,2018,1,33,21,24,19,73,993.74,0.0,6.0
1/27/2018,2018,1,33,24,24,22,79,994.24,0.0,4.0
1/28/2018,2018,1,34,22,23,19,74,994.6,0.0,9.0
1/29/2018,2018,1,35,22,22,16,63,995.61,0.0,7.0
1/3/2018,2018,1,30,20,21,18,75,997.28,0.0,9.0
1/30/2018,2018,1,34,19,20,13,59,995.26,0.0,22.0
1/31/2018,2018,1,34,17,18,12,56,996.26,0.0,13.0
1/4/2018,2018,1,31,22,24,20,75,996.31,0.0,7.0
1/5/2018,2018,1,31,22,22,21,74,995.28,0.0,11.0
1/6/2018,2018,1,32,22,23,21,76,994.53,0.0,7.0
1/7/2018,2018,1,33,23,24,21,79,995.0,0.0,6.0
1/8/2018,2018,1,33,24,24,23,78,996.41,0.0,9.0
1/9/2018,2018,1,34,24,24,23,78,997.45,0.0,6.0
2/1/2018,2018,2,32,19,21,16,69,997.33,0.0,11.0
2/10/2018,2018,2,34,19,19,15,62,998.08,0.0,6.0
2/11/2018,2018,2,35,19,18,16,63,999.21,0.0,4.0
2/12/2018,2018,2,33,19,21,17,66,1001.43,0.0,9.0
2/13/2018,2018,2,32,21,20,18,68,1002.09,0.0,7.0
2/14/2018,2018,2,35,19,21,18,67,1000.64,0.0,6.0
2/15/2018,2018,2,37,21,21,17,61,998.63,0.0,7.0
2/16/2018,2018,2,37,21,21,12,52,996.89,0.0,9.0
2/17/2018,2018,2,37,20,17,11,49,995.28,0.0,9.0
2/18/2018,2018,2,36,21,18,14,51,995.61,0.0,7.0
2/19/2018,2018,2,36,20,22,16,62,995.93,0.0,9.0
2/2/2018,2018,2,30,17,20,15,73,998.96,0.0,6.0
2/20/2018,2018,2,36,22,23,19,67,995.11,0.0,6.0
2/21/2018,2018,2,36,24,24,20,69,993.94,0.0,4.0
2/22/2018,2018,2,33,24,24,21,77,994.7,2.0,9.0
2/23/2018,2018,2,31,23,23,21,81,997.65,0.0,7.0
2/24/2018,2018,2,34,22,23,21,76,998.8,0.0,7.0
2/25/2018,2018,2,36,22,24,21,70,997.15,0.0,6.0
2/26/2018,2018,2,34,24,23,21,68,996.05,0.0,7.0
2/27/2018,2018,2,33,24,23,22,72,996.21,0.0,9.0
2/28/2018,2018,2,36,23,23,17,67,995.53,0.0,7.0
2/3/2018,2018,2,34,19,19,14,68,1000.6,0.0,7.0
2/4/2018,2018,2,30,18,17,16,67,1000.6,0.0,9.0
2/5/2018,2018,2,30,18,17,13,66,1001.79,0.0,6.0
2/6/2018,2018,2,29,17,17,13,68,1000.69,0.0,7.0
2/7/2018,2018,2,31,16,19,14,70,998.75,0.0,4.0
2/8/2018,2018,2,32,18,20,17,69,997.3,0.0,9.0
2/9/2018,2018,2,33,18,18,15,63,996.65,0.0,15.0
3/1/2018,2018,3,37,23,21,15,57,994.15,0.0,11.0
3/10/2018,2018,3,32,23,22,18,65,998.99,0.0,6.0
3/11/2018,2018,3,34,22,21,18,64,997.95,0.0,6.0
3/12/2018,2018,3,35,23,23,19,68,997.08,0.0,7.0
3/13/2018,2018,3,37,23,22,11,57,995.9,0.0,15.0
3/14/2018,2018,3,36,23,18,8,44,994.31,0.0,15.0
3/15/2018,2018,3,37,22,19,13,45,994.46,0.0,11.0
3/16/2018,2018,3,36,22,20,15,50,995.06,0.0,9.0
3/17/2018,2018,3,36,22,20,16,56,995.4,0.0,7.0
3/18/2018,2018,3,37,23,18,14,44,995.7,0.0,9.0
3/19/2018,2018,3,38,25,16,12,38,995.15,0.0,19.0
3/2/2018,2018,3,36,23,19,13,49,993.68,0.0,15.0
3/20/2018,2018,3,39,23,18,12,37,993.9,0.0,11.0
3/21/2018,2018,3,36,24,21,13,51,994.3,0.0,6.0
3/22/2018,2018,3,33,23,22,21,71,994.75,0.0,7.0
3/23/2018,2018,3,32,24,23,20,70,995.7,0.0,6.0
3/24/2018,2018,3,35,24,22,21,65,996.8,0.0,6.0
3/25/2018,2018,3,36,27,22,20,58,997.25,0.0,9.0
3/26/2018,2018,3,38,28,22,18,50,996.7,0.0,6.0
3/27/2018,2018,3,35,25,22,20,62,996.07,0.0,7.0
3/28/2018,2018,3,38,22,22,13,58,994.59,0.0,9.0
3/29/2018,2018,3,37,27,22,17,49,994.12,0.0,9.0
3/3/2018,2018,3,37,21,19,12,46,993.01,0.0,17.0
3/30/2018,2018,3,38,27,22,18,50,993.99,0.0,9.0
3/31/2018,2018,3,35,23,23,22,68,995.04,0.0,9.0
3/4/2018,2018,3,38,22,17,8,41,994.22,0.0,11.0
3/5/2018,2018,3,38,19,18,13,52,994.58,0.0,7.0
3/6/2018,2018,3,39,19,19,15,53,994.8,0.0,7.0
3/7/2018,2018,3,39,22,21,16,50,994.47,0.0,9.0
3/8/2018,2018,3,36,22,24,20,66,995.21,0.0,9.0
3/9/2018,2018,3,28,25,23,20,73,997.75,0.0,7.0
4/1/2018,2018,4,34,22,24,21,76,996.21,0.0,9.0
4/10/2018,2018,4,36,23,23,21,66,995.45,0.0,7.0
4/11/2018,2018,4,38,26,23,20,59,994.09,0.0,6.0
4/12/2018,2018,4,38,29,24,18,53,992.8,0.0,15.0
4/13/2018,2018,4,39,29,22,18,47,993.5,0.0,15.0
4/14/2018,2018,4,40,28,24,19,46,992.44,0.0,11.0
4/15/2018,2018,4,40,30,21,18,42,992.56,0.0,15.0
4/16/2018,2018,4,36,25,24,21,67,994.95,0.0,7.0
4/17/2018,2018,4,35,25,24,21,72,997.03,0.0,9.0
4/18/2018,2018,4,35,24,23,22,71,996.68,0.0,6.0
4/19/2018,2018,4,37,23,22,19,66,994.31,0.0,15.0
4/2/2018,2018,4,35,24,23,21,72,995.55,0.0,6.0
4/20/2018,2018,4,37,24,23,20,61,993.81,0.0,9.0
4/21/2018,2018,4,38,24,23,20,61,993.43,0.0,7.0
4/22/2018,2018,4,39,28,23,20,52,993.14,0.0,9.0
4/23/2018,2018,4,39,29,23,19,53,992.16,0.0,15.0
4/24/2018,2018,4,39,29,24,18,53,991.93,0.0,13.0
4/25/2018,2018,4,39,29,23,21,54,991.99,0.0,15.0
4/26/2018,2018,4,37,26,23,22,63,993.9,0.0,13.0
4/27/2018,2018,4,34,24,24,22,71,996.58,0.0,7.0
4/28/2018,2018,4,30,20,24,19,84,997.65,1.0,7.0
4/29/2018,2018,4,28,23,24,23,91,996.35,0.0,4.0
4/3/2018,2018,4,34,24,23,19,63,995.35,0.0,7.0
4/30/2018,2018,4,33,24,25,23,81,995.66,0.0,11.0
4/4/2018,2018,4,36,24,23,21,69,993.75,0.0,9.0
4/5/2018,2018,4,34,24,24,22,73,993.8,0.0,9.0
4/6/2018,2018,4,35,24,23,21,67,994.15,0.0,13.0
4/7/2018,2018,4,26,21,23,20,86,999.68,0.0,9.0
4/8/2018,2018,4,31,20,20,17,71,1001.33,0.0,7.0
4/9/2018,2018,4,34,21,22,19,69,998.0,0.0,7.0
5/1/2018,2018,5,31,25,25,24,88,996.15,34.0,4.0
5/10/2018,2018,5,38,26,26,23,72,994.66,0.0,7.0
5/11/2018,2018,5,34,24,26,23,81,995.14,0.0,9.0
5/12/2018,2018,5,30,26,26,24,87,995.15,0.0,4.0
5/13/2018,2018,5,34,25,26,22,80,995.54,1.0,7.0
5/14/2018,2018,5,35,24,26,22,80,995.34,0.0,11.0
5/15/2018,2018,5,36,24,26,22,77,993.23,0.0,6.0
5/16/2018,2018,5,37,24,26,23,74,992.53,0.0,7.0
5/17/2018,2018,5,35,27,26,22,70,992.7,0.0,7.0
5/18/2018,2018,5,34,25,25,23,78,992.51,0.0,4.0
5/19/2018,2018,5,35,24,26,23,81,992.76,1.0,7.0
5/2/2018,2018,5,28,24,25,23,90,996.61,0.6,9.0
5/20/2018,2018,5,36,25,26,23,76,992.4,0.0,9.0
5/21/2018,2018,5,36,27,24,23,66,992.54,0.0,11.0
5/22/2018,2018,5,31,24,26,23,83,994.73,0.0,6.0
5/23/2018,2018,5,34,25,25,24,77,994.18,0.0,4.0
5/24/2018,2018,5,33,25,26,24,86,993.96,7.0,6.0
5/25/2018,2018,5,34,25,26,24,83,993.31,2.0,7.0
5/26/2018,2018,5,35,26,26,24,79,993.23,0.0,13.0
5/27/2018,2018,5,32,25,26,24,85,994.35,1.0,9.0
5/28/2018,2018,5,29,25,26,24,92,995.03,0.2,0.0
5/29/2018,2018,5,32,25,27,24,91,994.37,0.0,9.0
5/3/2018,2018,5,31,24,25,23,85,996.88,0.0,7.0
5/30/2018,2018,5,32,24,26,24,92,994.36,19.0,9.0
5/31/2018,2018,5,32,25,26,24,90,995.37,0.2,9.0
5/4/2018,2018,5,31,25,26,24,88,996.3,0.2,9.0
5/5/2018,2018,5,33,25,26,24,83,996.76,0.0,7.0
5/6/2018,2018,5,37,27,25,23,66,995.47,0.0,7.0
5/7/2018,2018,5,37,28,24,23,61,994.0,0.0,17.0
5/8/2018,2018,5,38,29,25,22,59,992.63,0.0,15.0
5/9/2018,2018,5,39,26,24,23,66,993.73,0.0,15.0
6/1/2018,2018,6,33,24,26,24,80,994.81,0.0,11.0
6/10/2018,2018,6,30,25,27,24,93,991.5,0.0,7.0
6/11/2018,2018,6,31,25,27,24,92,991.2,2.8,6.0
6/12/2018,2018,6,29,25,27,24,94,992.06,0.5,7.0
6/13/2018,2018,6,31,26,27,24,89,991.03,0.0,7.0
6/14/2018,2018,6,29,25,26,24,89,990.6,3.0,9.0
6/15/2018,2018,6,31,25,25,23,82,990.35,0.4,13.0
6/16/2018,2018,6,32,27,25,22,75,989.24,0.0,19.0
6/17/2018,2018,6,28,26,24,24,81,988.28,0.0,15.0
6/18/2018,2018,6,31,27,23,21,69,987.91,0.0,17.0
6/19/2018,2018,6,33,28,24,22,68,989.29,0.0,13.0
6/2/2018,2018,6,35,25,27,23,77,993.75,0.0,11.0
6/20/2018,2018,6,33,26,26,23,78,991.84,0.0,11.0
6/21/2018,2018,6,31,26,24,23,79,993.55,0.0,13.0
6/22/2018,2018,6,33,26,24,22,71,993.25,0.0,13.0
6/23/2018,2018,6,31,27,24,21,70,992.85,0.0,19.0
6/24/2018,2018,6,32,26,24,21,71,992.41,0.0,17.0
6/25/2018,2018,6,31,26,24,21,74,991.9,0.0,15.0
6/26/2018,2018,6,29,25,25,21,84,992.93,0.6,7.0
6/27/2018,2018,6,28,24,25,23,93,994.5,0.0,4.0
6/28/2018,2018,6,31,24,24,23,90,994.95,0.6,19.0
6/29/2018,2018,6,33,24,24,21,75,992.85,0.0,11.0
6/3/2018,2018,6,34,28,25,22,66,992.25,0.0,15.0
6/30/2018,2018,6,33,26,23,22,70,991.89,0.0,13.0
6/4/2018,2018,6,34,27,26,23,71,991.09,0.0,11.0
6/5/2018,2018,6,36,27,26,23,72,992.18,2.0,11.0
6/6/2018,2018,6,33,28,25,23,68,992.96,0.0,17.0
6/7/2018,2018,6,32,28,24,23,71,991.98,0.0,17.0
6/8/2018,2018,6,31,27,25,22,75,990.95,0.2,17.0
6/9/2018,2018,6,31,25,26,22,88,990.48,4.0,9.0
7/1/2018,2018,7,33,26,24,22,70,992.51,0.0,15.0
7/10/2018,2018,7,31,25,23,21,72,991.21,0.0,17.0
7/11/2018,2018,7,31,26,22,21,69,990.45,0.0,19.0
7/12/2018,2018,7,32,25,23,21,69,989.35,1.0,17.0
7/13/2018,2018,7,32,27,23,22,68,988.86,0.0,19.0
7/14/2018,2018,7,30,25,23,21,75,989.68,0.0,11.0
7/15/2018,2018,7,31,27,23,22,71,990.41,0.0,19.0
7/16/2018,2018,7,28,25,24,22,80,990.63,0.0,11.0
7/17/2018,2018,7,29,26,24,21,77,988.33,0.0,20.0
7/18/2018,2018,7,29,24,26,23,89,986.99,0.0,0.0
7/19/2018,2018,7,30,25,26,23,86,988.51,0.6,13.0
7/2/2018,2018,7,32,26,23,22,69,992.28,0.0,17.0
7/20/2018,2018,7,28,25,26,24,94,990.51,1.0,4.0
7/21/2018,2018,7,29,25,26,23,91,991.49,0.2,6.0
7/22/2018,2018,7,29,26,26,23,81,991.8,1.0,13.0
7/23/2018,2018,7,31,27,24,22,72,991.2,0.0,19.0
7/24/2018,2018,7,30,27,24,22,72,991.39,0.0,17.0
7/25/2018,2018,7,29,24,25,22,81,991.71,0.8,15.0
7/26/2018,2018,7,31,24,24,23,82,991.71,1.2,13.0
7/27/2018,2018,7,28,26,26,23,86,991.06,0.6,9.0
7/28/2018,2018,7,29,25,25,22,83,991.36,0.8,15.0
7/29/2018,2018,7,31,24,24,22,79,990.84,0.0,11.0
7/3/2018,2018,7,32,27,23,22,68,991.81,0.0,20.0
7/30/2018,2018,7,29,27,24,22,75,991.38,0.0,15.0
7/31/2018,2018,7,31,24,24,22,82,992.51,0.0,9.0
7/4/2018,2018,7,32,25,23,22,71,991.3,0.0,17.0
7/5/2018,2018,7,33,27,23,22,68,990.03,0.0,19.0
7/6/2018,2018,7,30,26,24,22,72,989.49,0.0,17.0
7/7/2018,2018,7,31,27,23,22,70,990.2,0.0,19.0
7/8/2018,2018,7,31,27,23,21,68,990.15,0.0,15.0
7/9/2018,2018,7,30,26,23,21,69,990.83,0.0,15.0
8/1/2018,2018,8,30,25,25,21,81,992.76,0.4,11.0
8/10/2018,2018,8,33,26,24,22,70,990.8,0.0,17.0
8/11/2018,2018,8,31,27,22,22,72,990.97,0.0,15.0
8/12/2018,2018,8,31,26,24,21,72,989.61,0.0,11.0
8/13/2018,2018,8,32,26,24,21,76,990.29,0.2,15.0
8/14/2018,2018,8,32,27,24,21,70,990.72,0.6,17.0
8/15/2018,2018,8,31,26,23,21,69,992.51,0.0,15.0
8/16/2018,2018,8,30,27,22,21,69,991.08,0.0,20.0
8/17/2018,2018,8,31,27,23,21,69,986.43,0.0,19.0
8/18/2018,2018,8,31,24,24,23,82,986.5,0.8,13.0
8/19/2018,2018,8,29,25,25,24,88,990.21,0.0,0.0
8/2/2018,2018,8,31,25,23,21,72,992.89,0.0,17.0
8/20/2018,2018,8,32,25,25,22,77,992.5,0.0,11.0
8/21/2018,2018,8,31,25,23,21,73,991.56,0.0,17.0
8/22/2018,2018,8,32,27,23,22,70,990.55,0.0,17.0
8/23/2018,2018,8,32,26,23,22,70,990.89,0.4,15.0
8/24/2018,2018,8,32,26,24,22,77,991.68,0.0,15.0
8/25/2018,2018,8,28,24,24,22,84,992.41,0.6,7.0
8/26/2018,2018,8,30,24,24,21,76,991.21,0.0,13.0
8/27/2018,2018,8,31,26,22,21,65,991.98,0.0,15.0
8/28/2018,2018,8,32,24,22,21,72,993.49,0.0,17.0
8/29/2018,2018,8,29,26,22,21,71,992.8,0.0,19.0
8/3/2018,2018,8,29,25,24,21,76,991.88,1.0,11.0
8/30/2018,2018,8,30,26,22,21,69,990.91,0.0,19.0
8/31/2018,2018,8,30,26,22,21,70,992.2,0.0,15.0
8/4/2018,2018,8,31,25,23,21,73,990.86,0.0,17.0
8/5/2018,2018,8,31,25,25,22,82,990.69,0.2,7.0
8/6/2018,2018,8,29,24,25,23,86,991.21,0.0,4.0
8/7/2018,2018,8,29,25,25,22,83,990.9,2.0,9.0
8/8/2018,2018,8,33,26,23,22,68,990.65,0.0,15.0
8/9/2018,2018,8,31,27,23,21,68,990.65,0.0,20.0
9/1/2018,2018,9,32,25,23,21,72,994.85,0.0,15.0
9/10/2018,2018,9,32,25,24,23,82,996.93,0.0,9.0
9/11/2018,2018,9,34,27,23,22,65,995.36,0.0,15.0
9/12/2018,2018,9,32,27,23,21,65,993.35,0.0,20.0
9/13/2018,2018,9,33,27,26,21,71,992.38,0.0,15.0
9/14/2018,2018,9,34,25,26,23,76,992.56,0.0,9.0
9/15/2018,2018,9,33,24,27,22,84,992.44,0.0,6.0
9/16/2018,2018,9,35,24,25,23,74,990.06,0.0,6.0
9/17/2018,2018,9,35,28,24,23,67,988.6,0.0,15.0
9/18/2018,2018,9,32,25,24,24,82,991.46,0.0,6.0
9/19/2018,2018,9,30,24,25,23,89,994.84,1.0,6.0
9/2/2018,2018,9,31,27,23,22,67,993.75,0.0,19.0
9/20/2018,2018,9,31,23,24,23,85,996.36,0.0,6.0
9/21/2018,2018,9,33,24,26,23,79,996.34,0.0,6.0
9/22/2018,2018,9,35,25,25,23,73,996.58,0.0,7.0
9/23/2018,2018,9,33,22,26,22,78,997.91,14.0,6.0
9/24/2018,2018,9,34,26,25,24,77,996.49,0.0,4.0
9/25/2018,2018,9,33,26,24,22,68,994.98,0.0,17.0
9/26/2018,2018,9,35,26,24,21,65,993.78,0.0,15.0
9/27/2018,2018,9,36,27,24,22,65,993.79,0.0,11.0
9/28/2018,2018,9,37,28,25,23,65,993.72,0.0,7.0
9/29/2018,2018,9,32,26,27,23,80,994.46,0.2,9.0
9/3/2018,2018,9,32,28,23,22,65,991.5,0.0,13.0
9/30/2018,2018,9,31,25,25,23,84,995.03,0.0,11.0
9/4/2018,2018,9,31,26,22,21,70,993.1,0.0,17.0
9/5/2018,2018,9,29,24,23,21,73,994.29,0.0,20.0
9/6/2018,2018,9,33,24,22,21,67,993.35,0.0,22.0
9/7/2018,2018,9,34,27,23,21,63,992.35,0.0,19.0
9/8/2018,2018,9,32,24,24,22,78,992.75,0.0,15.0
9/9/2018,2018,9,32,23,25,23,83,995.21,0.0,7.0
10/1/2018,2018,10,33,24,25,23,80,996.26,0.0,11.0
10/10/2018,2018,10,31,24,26,23,85,996.66,3.0,6.0
10/11/2018,2018,10,31,24,25,23,84,998.46,0.2,9.0
10/12/2018,2018,10,32,24,25,22,81,999.61,0.0,13.0
10/13/2018,2018,10,33,23,24,22,79,999.16,0.0,6.0
10/14/2018,2018,10,34,23,25,22,78,997.73,0.0,6.0
10/15/2018,2018,10,35,24,25,23,76,997.25,0.0,6.0
10/16/2018,2018,10,35,25,26,23,77,996.66,0.0,9.0
10/17/2018,2018,10,34,26,24,22,66,995.59,0.0,11.0
10/18/2018,2018,10,35,25,23,22,64,995.11,0.0,9.0
10/19/2018,2018,10,35,26,26,23,74,996.29,0.0,7.0
10/2/2018,2018,10,29,24,26,23,90,997.4,0.2,7.0
10/20/2018,2018,10,33,26,26,24,82,997.21,0.0,0.0
10/21/2018,2018,10,26,22,24,22,95,998.41,5.0,6.0
10/22/2018,2018,10,30,24,25,23,88,997.88,0.0,7.0
10/23/2018,2018,10,31,24,25,24,90,997.69,0.2,6.0
10/24/2018,2018,10,30,24,26,23,89,998.25,0.0,4.0
10/25/2018,2018,10,32,24,26,23,87,999.03,0.0,7.0
10/26/2018,2018,10,33,24,26,23,82,999.5,0.0,4.0
10/27/2018,2018,10,33,26,25,22,79,999.49,0.0,7.0
10/28/2018,2018,10,33,24,24,23,78,999.49,0.0,6.0
10/29/2018,2018,10,33,24,26,23,81,998.29,0.0,7.0
10/3/2018,2018,10,28,24,25,24,91,997.45,5.0,6.0
10/30/2018,2018,10,32,24,24,22,80,997.86,0.0,6.0
10/31/2018,2018,10,31,23,23,18,75,999.25,0.0,9.0
10/4/2018,2018,10,31,24,25,23,85,997.58,1.0,4.0
10/5/2018,2018,10,31,24,25,23,84,997.58,0.0,6.0
10/6/2018,2018,10,32,24,24,23,82,997.16,0.0,6.0
10/7/2018,2018,10,33,24,25,23,82,996.99,0.0,6.0
10/8/2018,2018,10,32,24,24,23,81,996.5,0.0,6.0
10/9/2018,2018,10,31,23,25,23,82,996.19,0.0,6.0
11/1/2018,2018,11,30,22,23,19,78,998.89,0.0,4.0
11/10/2018,2018,11,28,23,24,22,90,998.33,0.6,6.0
11/11/2018,2018,11,30,24,24,23,85,998.18,0.0,6.0
11/12/2018,2018,11,31,24,25,23,84,996.99,0.0,6.0
11/13/2018,2018,11,32,23,25,23,83,995.72,0.0,7.0
11/14/2018,2018,11,32,24,26,23,84,995.58,0.0,6.0
11/15/2018,2018,11,34,23,25,23,80,996.45,0.0,6.0
11/16/2018,2018,11,34,24,25,23,80,996.64,0.0,6.0
11/17/2018,2018,11,34,24,26,23,80,996.66,0.0,6.0
11/18/2018,2018,11,33,24,25,22,80,997.71,0.0,11.0
11/19/2018,2018,11,33,22,24,22,79,998.55,0.0,4.0
11/2/2018,2018,11,31,21,21,19,78,999.41,0.0,4.0
11/20/2018,2018,11,34,23,24,22,77,998.1,0.0,6.0
11/21/2018,2018,11,34,23,24,21,75,997.62,0.0,7.0
11/22/2018,2018,11,32,22,24,22,81,998.84,0.0,7.0
11/23/2018,2018,11,31,23,24,22,83,1000.3,0.0,6.0
11/24/2018,2018,11,32,22,23,21,78,999.21,0.0,6.0
11/25/2018,2018,11,31,22,23,22,80,998.8,0.0,6.0
11/26/2018,2018,11,31,22,22,19,77,999.14,0.0,4.0
11/27/2018,2018,11,31,18,19,18,74,1000.77,0.0,4.0
11/28/2018,2018,11,30,18,21,17,73,1001.28,0.0,7.0
11/29/2018,2018,11,31,22,22,18,74,1001.81,0.0,4.0
11/3/2018,2018,11,31,20,21,18,79,999.91,0.0,6.0
11/30/2018,2018,11,33,23,23,20,75,1000.56,0.0,9.0
11/4/2018,2018,11,32,19,22,19,76,998.88,0.0,7.0
11/5/2018,2018,11,33,20,22,19,77,998.1,0.0,6.0
11/6/2018,2018,11,33,20,23,19,77,998.16,0.0,6.0
11/7/2018,2018,11,33,21,23,20,77,998.6,0.0,6.0
11/8/2018,2018,11,33,23,24,21,76,997.39,0.0,7.0
11/9/2018,2018,11,29,24,24,22,85,997.15,0.0,6.0
12/1/2018,2018,12,33,22,23,21,78,998.43,0.0,4.0
12/10/2018,2018,12,28,23,23,22,83,998.88,0.0,4.0
12/11/2018,2018,12,29,23,23,22,82,998.96,0.0,7.0
12/12/2018,2018,12,27,24,23,22,89,1000.17,1.0,4.0
12/13/2018,2018,12,27,23,23,19,83,1001.78,0.0,7.0
12/14/2018,2018,12,28,19,21,19,81,1002.34,0.0,6.0
12/15/2018,2018,12,30,20,21,18,78,1002.5,0.0,7.0
12/16/2018,2018,12,32,21,21,18,72,1002.28,0.0,6.0
12/17/2018,2018,12,32,20,21,18,73,1001.68,0.0,6.0
12/18/2018,2018,12,30,20,21,19,77,1000.84,0.0,4.0
12/19/2018,2018,12,32,20,22,19,76,1000.22,0.0,7.0
12/2/2018,2018,12,34,22,23,21,78,997.13,0.0,6.0
12/20/2018,2018,12,34,20,22,19,74,998.76,0.0,11.0
12/21/2018,2018,12,34,24,22,20,69,997.1,0.0,9.0
12/22/2018,2018,12,34,23,22,20,70,997.6,0.0,9.0
12/23/2018,2018,12,34,22,21,18,64,997.85,0.0,9.0
12/24/2018,2018,12,33,20,20,16,66,998.03,0.0,7.0
12/25/2018,2018,12,33,18,18,14,64,996.86,0.0,13.0
12/26/2018,2018,12,33,17,18,14,65,996.3,0.0,6.0
12/27/2018,2018,12,33,17,18,14,66,995.81,0.0,4.0
12/28/2018,2018,12,32,17,19,16,66,996.25,0.0,7.0
12/29/2018,2018,12,25,23,22,20,83,999.23,0.0,6.0
12/3/2018,2018,12,34,22,24,21,77,997.49,0.0,6.0
12/30/2018,2018,12,26,22,21,18,82,1001.94,0.0,4.0
12/31/2018,2018,12,27,20,21,19,81,1003.05,0.0,0.0
12/4/2018,2018,12,35,22,23,22,75,997.85,0.0,6.0
12/5/2018,2018,12,34,22,23,21,75,996.35,0.0,6.0
12/6/2018,2018,12,33,22,23,21,75,995.8,0.0,6.0
12/7/2018,2018,12,33,22,23,21,77,996.45,0.0,6.0
12/8/2018,2018,12,26,24,24,22,89,998.79,0.6,0.0
12/9/2018,2018,12,29,23,23,22,87,998.96,0.0,9.0
1/1/2019,2019,1,30,22,21,17,73,1003.18,0.0,9.0
1/10/2019,2019,1,32,22,24,22,84,998.88,0.0,7.0
1/11/2019,2019,1,32,22,23,22,81,998.93,0.0,6.0
1/12/2019,2019,1,33,22,23,21,75,998.76,0.2,11.0
1/13/2019,2019,1,34,23,23,20,71,998.58,0.0,6.0
1/14/2019,2019,1,34,23,23,19,73,996.8,0.0,6.0
1/15/2019,2019,1,32,23,23,21,73,996.85,0.0,4.0
1/16/2019,2019,1,33,21,21,19,71,997.74,0.0,7.0
1/17/2019,2019,1,33,21,21,18,71,998.36,0.0,6.0
1/18/2019,2019,1,32,20,20,18,71,999.33,0.0,6.0
1/19/2019,2019,1,32,19,20,17,69,998.98,0.0,6.0
1/2/2019,2019,1,30,18,18,16,73,1003.11,0.0,6.0
1/20/2019,2019,1,34,19,20,16,66,998.29,0.0,6.0
1/21/2019,2019,1,33,19,20,17,66,998.92,0.0,7.0
1/22/2019,2019,1,32,21,20,17,70,1000.03,0.0,9.0
1/23/2019,2019,1,33,21,19,17,66,999.8,0.0,7.0
1/24/2019,2019,1,33,19,19,16,65,999.53,0.0,4.0
1/25/2019,2019,1,33,18,18,15,68,1000.34,0.0,6.0
1/26/2019,2019,1,30,19,18,16,67,1001.34,0.0,13.0
1/27/2019,2019,1,31,18,18,16,68,1001.84,0.0,6.0
1/28/2019,2019,1,32,17,18,14,67,1001.05,0.0,6.0
1/29/2019,2019,1,32,17,18,14,67,999.78,0.0,4.0
1/3/2019,2019,1,31,18,18,16,69,1002.96,0.0,7.0
1/30/2019,2019,1,34,17,19,16,68,999.51,0.0,6.0
1/31/2019,2019,1,34,18,19,16,64,999.86,0.0,6.0
1/4/2019,2019,1,31,19,20,16,67,1002.25,0.0,11.0
1/5/2019,2019,1,30,21,21,18,69,1001.1,0.0,6.0
1/6/2019,2019,1,29,22,23,20,81,1000.81,0.3,6.0
